Путь Профиль_левый Профиль_правый
371,67344 0,79810657 0,81488768
371,89897 0,79882913 0,81530834
372,1245 0,79940335 0,8158429
372,35003 0,80014569 0,81637881
372,57556 0,80102318 0,81693773
372,80109 0,80177979 0,81752965
373,02662 0,80253591 0,81811774
373,25215 0,80325178 0,8187347
373,47768 0,80396359 0,81928272
373,70321 0,80454018 0,81965195
373,92874 0,8048533 0,82004908
374,15427 0,80516871 0,8203313
374,3798 0,80549818 0,82064597
374,60533 0,80598892 0,82107529
374,83086 0,80628201 0,82129553
375,05639 0,80641865 0,82157721
375,28192 0,80675578 0,82196029
375,50745 0,80709065 0,82235607
375,73298 0,80748941 0,82271632
375,95851 0,80789033 0,82307453
376,18404 0,80831053 0,82352095
376,40957 0,80895059 0,82411539
376,6351 0,80946239 0,82477168
376,86063 0,80992858 0,82523655
377,08616 0,81040816 0,82574828
377,31169 0,81099428 0,82632995
377,53722 0,8115645 0,8267912
377,76275 0,81195757 0,82737416
377,98828 0,81256283 0,82804545
378,21381 0,81326712 0,82889205
378,43934 0,81411716 0,82975893
378,66487 0,8148171 0,83060859
378,8904 0,81559748 0,83149381
379,11593 0,81651741 0,83248123
379,34146 0,81748979 0,8334994
379,56699 0,81832277 0,83447175
379,79252 0,81928873 0,83547878
380,01805 0,82033666 0,83658874
380,24358 0,82132374 0,8375352
380,46911 0,82221506 0,83837017
380,69464 0,82313968 0,8392984
380,92017 0,82384053 0,84022485
381,1457 0,82462863 0,84095842
381,37123 0,8253163 0,84165596
381,59676 0,82639714 0,84211721
381,82229 0,82638538 0,8430937
382,04782 0,82662934 0,8436855
382,27335 0,82709155 0,84395017
382,49888 0,82709109 0,84425559
382,72441 0,82746299 0,84408043
382,94994 0,82680084 0,84427951
383,17547 0,82668594 0,84414561
383,401 0,82659005 0,8439757
383,62653 0,82609917 0,843969
383,85206 0,82595234 0,84376866
384,07759 0,82580413 0,84351724
384,30312 0,82545839 0,84322726
384,52865 0,82504016 0,8429392
384,75418 0,82477033 0,84263651
384,97971 0,82458966 0,84228054
385,20524 0,82422127 0,84190327
385,43077 0,82388271 0,84161111
385,6563 0,82378307 0,8414955
385,88183 0,82387707 0,84150963
386,10736 0,824126 0,84149973
386,33289 0,82428413 0,84152926
386,55842 0,82467227 0,84162454
386,78395 0,82506331 0,84200596
387,00948 0,82568711 0,84221546
387,23501 0,82613778 0,84256742
387,46054 0,82665255 0,84310787
387,68607 0,82731473 0,84359693
387,9116 0,82803693 0,84401076
388,13713 0,82835941 0,84446314
388,36266 0,82881795 0,84481824
388,58819 0,82910025 0,84534467
388,81372 0,82941421 0,8456408
389,03925 0,82964949 0,84578758
389,26478 0,82974506 0,84621623
389,49031 0,83012325 0,84657296
389,71584 0,83038481 0,84698867
389,94137 0,83082593 0,84734103
390,1669 0,83124108 0,84773163
390,39243 0,83167954 0,84827979
390,61796 0,83240657 0,84873827
390,84349 0,83284437 0,8491461
391,06902 0,8333566 0,84968592
391,29455 0,83425459 0,85042827
391,52008 0,83501757 0,85116709
391,74561 0,83560417 0,85160654
391,97114 0,83593605 0,85207684
392,19667 0,83633909 0,85264728
392,4222 0,83662937 0,85300389
392,64773 0,83677436 0,85313159
392,87326 0,83677052 0,85318605
393,09879 0,83663393 0,85338203
393,32432 0,83675258 0,85362764
393,54985 0,83679281 0,85372586
393,77538 0,83687246 0,8537862
394,00091 0,83705661 0,85394782
394,22644 0,83706847 0,85404479
394,45197 0,83697309 0,85386412
394,6775 0,83700785 0,85381729
394,90303 0,83713061 0,85397141
395,12856 0,83731 0,85402629
395,35409 0,83752227 0,85405923
395,57962 0,83760383 0,85415329
395,80515 0,83742993 0,85426258
396,03068 0,83750066 0,85430086
396,25621 0,83815383 0,85439952
396,48174 0,83814031 0,85475397
396,70727 0,8384209 0,85490695
396,9328 0,83857284 0,85514754
397,15833 0,83881321 0,85513786
397,38386 0,83911704 0,85495145
397,60939 0,83931674 0,85497884
397,83492 0,83970834 0,8551717
398,06045 0,8402839 0,8552925
398,28598 0,84068997 0,85542494
398,51151 0,84120854 0,85554815
398,73704 0,84159117 0,85583176
398,96257 0,84197903 0,8560504
399,1881 0,84229968 0,85614978
399,41363 0,84251746 0,85627208
399,63916 0,84277553 0,85641139
399,86469 0,84293924 0,8565513
400,09022 0,84298831 0,85662348
400,31575 0,84305777 0,85670465
400,54128 0,84302826 0,85684934
400,76681 0,84288082 0,85690022
400,99234 0,8428842 0,85693533
401,21787 0,8429606 0,85708951
401,4434 0,84304844 0,8572887
401,66893 0,84311441 0,85745495
401,89446 0,84334545 0,85759877
402,11999 0,84341483 0,85783055
402,34552 0,84356104 0,85805282
402,57105 0,84367143 0,85831988
402,79658 0,84379139 0,85858084
403,02211 0,84409094 0,85885155
403,24764 0,8442417 0,85926481
403,47317 0,84438739 0,85956926
403,6987 0,84437523 0,85977648
403,92423 0,84409392 0,85990348
404,14976 0,84376865 0,85985251
404,37529 0,84331918 0,85981113
404,60082 0,84280691 0,8596465
404,82635 0,84233667 0,85951822
405,05188 0,84172908 0,85940588
405,27741 0,84108602 0,85923788
405,50294 0,84050731 0,85897263
405,72847 0,83974777 0,85863005
405,954 0,83907555 0,85821471
406,17953 0,83820642 0,85780577
406,40506 0,83749965 0,85745862
406,63059 0,83721103 0,8572682
406,85612 0,8368265 0,85716419
407,08165 0,8364698 0,85707768
407,30718 0,83619338 0,85723475
407,53271 0,83598062 0,85741248
407,75824 0,8357944 0,85737119
407,98377 0,8354121 0,85731557
408,2093 0,83502553 0,85738909
408,43483 0,8347098 0,85746763
408,66036 0,83463236 0,85756376
408,88589 0,83481599 0,85779638
409,11142 0,8352036 0,85800997
409,33695 0,83555939 0,85838774
409,56248 0,8362013 0,85875415
409,78801 0,83716664 0,85908085
410,01354 0,83820326 0,85976034
410,23907 0,83915454 0,86060737
410,4646 0,84048387 0,86129235
410,69013 0,84107257 0,86223732
410,91566 0,84187279 0,86269511
411,14119 0,84239887 0,86299919
411,36672 0,84252203 0,86336357
411,59225 0,84278023 0,86352821
411,81778 0,84261118 0,86387542
412,04331 0,84267969 0,86409936
412,26884 0,8428496 0,86429219
412,49437 0,84299807 0,86454709
412,7199 0,8431483 0,86457943
412,94543 0,84314623 0,86452169
413,17096 0,84304086 0,86446898
413,39649 0,8431783 0,86425325
413,62202 0,84326067 0,8641734
413,84755 0,84351665 0,86418682
414,07308 0,84386421 0,86405255
414,29861 0,84403185 0,86414669
414,52414 0,84461921 0,86420717
414,74967 0,8450084 0,86434643
414,9752 0,84553512 0,86459493
415,20073 0,84614237 0,86499783
415,42626 0,84675761 0,86552483
415,65179 0,84744667 0,86596402
415,87732 0,84788743 0,86636896
416,10285 0,84820318 0,86676851
416,32838 0,84865291 0,86717412
416,55391 0,84888509 0,86749194
416,77944 0,84913698 0,86774127
417,00497 0,84921686 0,86800848
417,2305 0,84932737 0,86816198
417,45603 0,84951951 0,86843576
417,68156 0,84971464 0,86877081
417,90709 0,84997165 0,86901824
418,13262 0,85008101 0,86929395
418,35815 0,8504139 0,86957436
418,58368 0,85081696 0,86991956
418,80921 0,85119907 0,87031572
419,03474 0,85173202 0,8707393
419,26027 0,85235212 0,87127271
419,4858 0,85316316 0,8718726
419,71133 0,85401676 0,87254347
419,93686 0,85469663 0,87323561
420,16239 0,85548725 0,87376822
420,38792 0,85620785 0,87437708
420,61345 0,85669329 0,87492678
420,83898 0,85697738 0,87526035
421,06451 0,85726418 0,87559271
421,29004 0,85763106 0,87590525
421,51557 0,85781338 0,87622634
421,7411 0,8578904 0,87643012
421,96663 0,85789073 0,87664769
422,19216 0,85805352 0,87695668
422,41769 0,85817511 0,87726409
422,64322 0,85836616 0,87759535
422,86875 0,85866858 0,87792797
423,09428 0,85892791 0,87837476
423,31981 0,85930584 0,87872502
423,54534 0,8594369 0,87891291
423,77087 0,85929302 0,87902178
423,9964 0,8590891 0,87900191
424,22193 0,85913073 0,8788823
424,44746 0,85924157 0,87873329
424,67299 0,8587378 0,87876128
424,89852 0,85849545 0,87841094
425,12405 0,85795947 0,87823644
425,34958 0,8580551 0,87781885
425,57511 0,85709068 0,87752807
425,80064 0,85642177 0,87710753
426,02617 0,85601445 0,87667548
426,2517 0,85561914 0,87642826
426,47723 0,85533686 0,87629783
426,70276 0,85504746 0,87611792
426,92829 0,85471824 0,87597238
427,15382 0,85460766 0,87590532
427,37935 0,8544703 0,87571329
427,60488 0,85428536 0,87544714
427,83041 0,85427011 0,87540258
428,05594 0,85435959 0,87556889
428,28147 0,85455095 0,87576799
428,507 0,85480637 0,87581682
428,73253 0,85484706 0,87588779
428,95806 0,85483589 0,87606829
429,18359 0,85491463 0,87607625
429,40912 0,8548573 0,87598141
429,63465 0,85483339 0,87612625
429,86018 0,85504729 0,87636099
430,08571 0,85539177 0,87666858
430,31124 0,85578896 0,8769317
430,53677 0,85602028 0,8771926
430,7623 0,85617079 0,87752132
430,98783 0,85636859 0,87770645
431,21336 0,85645032 0,8776346
431,43889 0,85624104 0,87763532
431,66442 0,85617129 0,8776176
431,88995 0,85606492 0,8775593
432,11548 0,85598032 0,87745757
432,34101 0,85573225 0,87717273
432,56654 0,85546993 0,87689623
432,79207 0,85542498 0,87665164
433,0176 0,85533097 0,87649991
433,24313 0,85533441 0,87640377
433,46866 0,8554178 0,87632547
433,69419 0,85533054 0,87636213
433,91972 0,85530455 0,87635463
434,14525 0,85521325 0,87637622
434,37078 0,85492966 0,87632409
434,59631 0,85462869 0,8761403
434,82184 0,85397387 0,87614407
435,04737 0,85362744 0,87607322
435,2729 0,8533177 0,87598658
435,49843 0,85279109 0,87607202
435,72396 0,85277847 0,87607108
435,94949 0,85287824 0,8762785
436,17502 0,85320568 0,87659699
436,40055 0,85359829 0,87690579
436,62608 0,85415357 0,87724635
436,85161 0,8550705 0,87777044
437,07714 0,8559405 0,87836887
437,30267 0,85675376 0,87892588
437,5282 0,85777466 0,87956713
437,75373 0,85880167 0,88035258
437,97926 0,85963427 0,88130647
438,20479 0,86058606 0,88195565
438,43032 0,86070989 0,88244678
438,65585 0,86064826 0,88256051
438,88138 0,86000362 0,88227446
439,10691 0,85881032 0,88146178
439,33244 0,85818349 0,88034894
439,55797 0,85679464 0,87969542
439,7835 0,85558603 0,87909267
440,00903 0,85498843 0,87875586
440,23456 0,85465636 0,87841663
440,46009 0,85403658 0,87786563
440,68562 0,8534099 0,87727538
440,91115 0,85289763 0,87668335
441,13668 0,85231983 0,87614197
441,36221 0,85176455 0,87564044
441,58774 0,85123816 0,87510186
441,81327 0,85068322 0,87469425
442,0388 0,85026894 0,87425662
442,26433 0,84995913 0,87377836
442,48986 0,8496083 0,87345268
442,71539 0,84937407 0,87304529
442,94092 0,8490668 0,87271601
443,16645 0,84903571 0,87250881
443,39198 0,8490232 0,87240284
443,61751 0,84904706 0,87229359
443,84304 0,84910728 0,87221995
444,06857 0,84922955 0,87216025
444,2941 0,84940369 0,87206268
444,51963 0,84956016 0,87191798
444,74516 0,84977969 0,87174702
444,97069 0,84989471 0,87176271
445,19622 0,85003122 0,87182954
445,42175 0,85027757 0,87186027
445,64728 0,85057292 0,87196274
445,87281 0,85110586 0,8719634
446,09834 0,85131297 0,87210067
446,32387 0,85148474 0,87225085
446,5494 0,85169779 0,87231756
446,77493 0,8517673 0,87242911
447,00046 0,85181311 0,87247079
447,22599 0,85162295 0,87254072
447,45152 0,85161504 0,87255618
447,67705 0,8514524 0,87249354
447,90258 0,85088648 0,87228973
448,12811 0,85037026 0,87199569
448,35364 0,84985427 0,87172205
448,57917 0,84923096 0,87142357
448,8047 0,84861432 0,87110854
449,03023 0,847885 0,87093382
449,25576 0,84740414 0,87078233
449,48129 0,84702303 0,87062157
449,70682 0,84630528 0,87042801
449,93235 0,84559185 0,87013149
450,15788 0,84505457 0,86981931
450,38341 0,84443887 0,86962552
450,60894 0,84397206 0,86934942
450,83447 0,8433679 0,86904817
451,06 0,84282744 0,86893131
451,28553 0,84251265 0,86886315
451,51106 0,84211386 0,86872179
451,73659 0,8415117 0,86852428
451,96212 0,84117848 0,86841664
452,18765 0,84078418 0,86855408
452,41318 0,8407717 0,86843908
452,63871 0,84067698 0,86836946
452,86424 0,84052396 0,86840221
453,08977 0,84054725 0,86847419
453,3153 0,84034301 0,86853719
453,54083 0,8401877 0,86837566
453,76636 0,8398651 0,86829439
453,99189 0,83975281 0,86828462
454,21742 0,83960066 0,86818265
454,44295 0,83903345 0,86794916
454,66848 0,83836674 0,86756825
454,89401 0,83752504 0,86721242
455,11954 0,83676307 0,86683908
455,34507 0,83576309 0,86630949
455,5706 0,83480407 0,86566924
455,79613 0,8342315 0,86531381
456,02166 0,83407349 0,86531375
456,24719 0,83439498 0,86542259
456,47272 0,83481831 0,8658897
456,69825 0,83572634 0,86664977
456,92378 0,83692125 0,86752345
457,14931 0,83797532 0,86834044
457,37484 0,83897341 0,86887731
457,60037 0,8398627 0,86943083
457,8259 0,84076923 0,87009712
458,05143 0,84151557 0,87057549
458,27696 0,8419091 0,87099072
458,50249 0,84238285 0,87117514
458,72802 0,84265291 0,87136375
458,95355 0,84279609 0,87160743
459,17908 0,84286028 0,87162355
459,40461 0,84276682 0,87154233
459,63014 0,84275549 0,87159143
459,85567 0,84281262 0,87165829
460,0812 0,84263958 0,87163835
460,30673 0,84235003 0,87145104
460,53226 0,84194162 0,87119069
460,75779 0,84160067 0,87104958
460,98332 0,84125229 0,87085872
461,20885 0,84076273 0,87056802
461,43438 0,84035453 0,8702825
461,65991 0,84001433 0,87002996
461,88544 0,83970709 0,86983936
462,11097 0,83954207 0,86968994
462,3365 0,83949766 0,86963545
462,56203 0,83945393 0,86967067
462,78756 0,83970383 0,8695858
463,01309 0,83973599 0,86953392
463,23862 0,83990046 0,8695003
463,46415 0,84024989 0,86966748
463,68968 0,84066318 0,87000021
463,91521 0,84110816 0,87024598
464,14074 0,84131344 0,87047386
464,36627 0,84158578 0,87074457
464,5918 0,84188385 0,87104031
464,81733 0,84194019 0,87131408
465,04286 0,84201024 0,87155533
465,26839 0,84221873 0,87191997
465,49392 0,84253263 0,87236999
465,71945 0,84280253 0,87284885
465,94498 0,84309397 0,87336573
466,17051 0,84376764 0,87396154
466,39604 0,84448934 0,87465461
466,62157 0,84520677 0,87533275
466,8471 0,84593056 0,87578303
467,07263 0,84623727 0,87618449
467,29816 0,84660103 0,87633044
467,52369 0,84659407 0,87625777
467,74922 0,84657948 0,8759268
467,97475 0,84641747 0,8755922
468,20028 0,84626644 0,87536071
468,42581 0,84620191 0,87512965
468,65134 0,84597423 0,87497485
468,87687 0,84605671 0,87475789
469,1024 0,84613557 0,8746789
469,32793 0,84623237 0,87454672
469,55346 0,84631909 0,87434656
469,77899 0,84638022 0,8741778
470,00452 0,84639761 0,87408389
470,23005 0,84646739 0,87385931
470,45558 0,84628265 0,87364097
470,68111 0,84637275 0,87341513
470,90664 0,84627305 0,87327782
471,13217 0,84592794 0,87303514
471,3577 0,84543755 0,87266277
471,58323 0,84489905 0,87232881
471,80876 0,84462239 0,87205703
472,03429 0,84418076 0,87180431
472,25982 0,84356364 0,87138001
472,48535 0,84304592 0,87096697
472,71088 0,84265928 0,87067333
472,93641 0,84240899 0,87046596
473,16194 0,84211722 0,87027934
473,38747 0,84197685 0,87025495
473,613 0,84226468 0,87053957
473,83853 0,84261914 0,87088887
474,06406 0,84290776 0,87105814
474,28959 0,84321391 0,87128544
474,51512 0,84368088 0,87152949
474,74065 0,84392959 0,87187128
474,96618 0,84444175 0,87210747
475,19171 0,84485173 0,87240785
475,41724 0,84545627 0,87283872
475,64277 0,84609745 0,87325708
475,8683 0,84664431 0,87349729
476,09383 0,84688109 0,87376544
476,31936 0,84733366 0,87402566
476,54489 0,84758797 0,87443851
476,77042 0,84789426 0,87458907
476,99595 0,84778695 0,87478882
477,22148 0,84781832 0,87511903
477,44701 0,84792968 0,87536256
477,67254 0,84775167 0,87561818
477,89807 0,84747141 0,87583698
478,1236 0,84726842 0,87603906
478,34913 0,84706909 0,87640869
478,57466 0,84705545 0,87663721
478,80019 0,84695111 0,87679832
479,02572 0,8469545 0,877123
479,25125 0,84710007 0,87751236
479,47678 0,84711481 0,87784843
479,70231 0,84744208 0,87796638
479,92784 0,84757298 0,87812919
480,15337 0,84778183 0,87827823
480,3789 0,8480545 0,87839663
480,60443 0,84796563 0,87871803
480,82996 0,84831977 0,8788144
481,05549 0,84888855 0,87886161
481,28102 0,85008579 0,87872338
481,50655 0,84971302 0,87923514
481,73208 0,84948569 0,87944886
481,95761 0,84993788 0,87933813
482,18314 0,85037591 0,87927013
482,40867 0,85120066 0,87880351
482,6342 0,85044839 0,8789612
482,85973 0,85070023 0,87877669
483,08526 0,85077349 0,87869226
483,31079 0,85100569 0,87855799
483,53632 0,85104978 0,87844966
483,76185 0,85112667 0,87827868
483,98738 0,85100039 0,87812698
484,21291 0,85078109 0,87795124
484,43844 0,85085347 0,87788904
484,66397 0,85094993 0,87796504
484,8895 0,85099945 0,87814454
485,11503 0,85103959 0,87834135
485,34056 0,85107553 0,8784633
485,56609 0,85126992 0,87862905
485,79162 0,85151259 0,8788921
486,01715 0,85183356 0,87926464
486,24268 0,8523645 0,87966145
486,46821 0,85294086 0,87994033
486,69374 0,85345576 0,88016526
486,91927 0,85405649 0,88049346
487,1448 0,85478265 0,88082843
487,37033 0,85545613 0,88108447
487,59586 0,85611506 0,88120783
487,82139 0,85641805 0,88134515
488,04692 0,85715592 0,88129515
488,27245 0,85743427 0,88136074
488,49798 0,85700778 0,88143323
488,72351 0,85695475 0,88124685
488,94904 0,85651005 0,88124582
489,17457 0,85673225 0,88088226
489,4001 0,85626936 0,88076613
489,62563 0,85535849 0,88073944
489,85116 0,85494348 0,88057684
490,07669 0,85467626 0,88052841
490,30222 0,85455109 0,88047663
490,52775 0,85448359 0,8803957
490,75328 0,85441255 0,88045921
490,97881 0,85459453 0,88061145
491,20434 0,85486667 0,88086676
491,42987 0,85499404 0,88111008
491,6554 0,85502694 0,88123893
491,88093 0,8551264 0,88140508
492,10646 0,85540955 0,88168068
492,33199 0,85570129 0,88202341
492,55752 0,85570563 0,88235045
492,78305 0,855914 0,88269098
493,00858 0,8564078 0,88316868
493,23411 0,85676975 0,88371006
493,45964 0,85708393 0,88402564
493,68517 0,85726574 0,88440766
493,9107 0,8578367 0,88491194
494,13623 0,85840999 0,88543756
494,36176 0,85886557 0,88577507
494,58729 0,85990442 0,88606111
494,81282 0,86082561 0,88667487
495,03835 0,86221279 0,88699069
495,26388 0,86225955 0,88760542
495,48941 0,86216325 0,88765496
495,71494 0,86249734 0,88711753
495,94047 0,86178242 0,88678444
496,166 0,86135549 0,88578948
496,39153 0,85946109 0,8850972
496,61706 0,85810422 0,88426145
496,84259 0,85680542 0,88361249
497,06812 0,85560483 0,88309051
497,29365 0,85456176 0,88258124
497,51918 0,85351387 0,88225862
497,74471 0,85285553 0,88206184
497,97024 0,8522601 0,8820357
498,19577 0,8517692 0,88208426
498,4213 0,85137141 0,88209803
498,64683 0,85117275 0,88234742
498,87236 0,85146717 0,88270807
499,09789 0,85161422 0,88304946
499,32342 0,85183648 0,88342171
499,54895 0,85235259 0,88389382
499,77448 0,85299458 0,88457558
500,00001 0,85384237 0,88523475
500,22554 0,85451643 0,88578561
500,45107 0,85506821 0,88629457
500,6766 0,85586079 0,88697008
500,90213 0,85664399 0,88763632
501,12766 0,85726069 0,88813601
501,35319 0,85786646 0,88860921
501,57872 0,85828123 0,88911214
501,80425 0,85870383 0,88963486
502,02978 0,85893965 0,89002095
502,25531 0,85926197 0,89006228
502,48084 0,85939295 0,89024631
502,70637 0,85963416 0,89052811
502,9319 0,8594781 0,89058194
503,15743 0,85926253 0,89044628
503,38296 0,85921952 0,8904036
503,60849 0,85904132 0,89049522
503,83402 0,85881914 0,89054166
504,05955 0,85870237 0,89040479
504,28508 0,85855209 0,89037966
504,51061 0,85839745 0,89055875
504,73614 0,85831369 0,89070267
504,96167 0,85828434 0,89083596
505,1872 0,85841083 0,89108078
505,41273 0,85861764 0,89137024
505,63826 0,85888698 0,8917562
505,86379 0,85930782 0,89212884
506,08932 0,85981064 0,89246034
506,31485 0,86012249 0,89294205
506,54038 0,86051343 0,89329694
506,76591 0,86075431 0,89347935
506,99144 0,86098583 0,89369033
507,21697 0,86132883 0,8940085
507,4425 0,86146201 0,89442109
507,66803 0,86169818 0,89477751
507,89356 0,86204256 0,89504438
508,11909 0,86202162 0,89547762
508,34462 0,8622249 0,89579319
508,57015 0,86224453 0,89613047
508,79568 0,86225832 0,89648143
509,02121 0,86245654 0,896719
509,24674 0,86237404 0,89701452
509,47227 0,86244633 0,8973883
509,6978 0,86261119 0,89759496
509,92333 0,86261842 0,89776166
510,14886 0,86285592 0,89805916
510,37439 0,86291233 0,89835191
510,59992 0,86308597 0,89849477
510,82545 0,86332576 0,89877423
511,05098 0,86376477 0,8991167
511,27651 0,86416309 0,89953192
511,50204 0,86476675 0,90004293
511,72757 0,86537167 0,9006553
511,9531 0,86600552 0,90127753
512,17863 0,86671668 0,90188075
512,40416 0,86740693 0,90235152
512,62969 0,86812193 0,90281891
512,85522 0,86858483 0,90337345
513,08075 0,86902287 0,90381699
513,30628 0,86940817 0,90414695
513,53181 0,86987361 0,90441896
513,75734 0,87024742 0,90460007
513,98287 0,87026491 0,90474927
514,2084 0,87043748 0,90481858
514,43393 0,87063202 0,90499246
514,65946 0,87083118 0,90537294
514,88499 0,87100927 0,90572099
515,11052 0,87126891 0,9060793
515,33605 0,87162229 0,90659866
515,56158 0,87196178 0,90715976
515,78711 0,87209231 0,90761765
516,01264 0,87229782 0,90793366
516,23817 0,87259649 0,90842246
516,4637 0,87316378 0,90895253
516,68923 0,87355929 0,90948261
516,91476 0,87378707 0,90985179
517,14029 0,87433585 0,91027112
517,36582 0,87506502 0,91090344
517,59135 0,87578378 0,91142916
517,81688 0,87635447 0,91193757
518,04241 0,87702053 0,91243729
518,26794 0,87767754 0,91296507
518,49347 0,87834724 0,91342902
518,719 0,87871306 0,9138271
518,94453 0,87916869 0,9141849
519,17006 0,87972725 0,91476976
519,39559 0,88017425 0,91527017
519,62112 0,88045359 0,91573166
519,84665 0,88067628 0,9163213
520,07218 0,88089359 0,9169067
520,29771 0,88124774 0,91732934
520,52324 0,88123597 0,91776053
520,74877 0,88138268 0,91816248
520,9743 0,88146248 0,91858223
521,19983 0,88135715 0,91896604
521,42536 0,8814998 0,91912162
521,65089 0,88151631 0,91937624
521,87642 0,88166395 0,91973019
522,10195 0,88205166 0,92007806
522,32748 0,88233697 0,92044591
522,55301 0,88271276 0,92078438
522,77854 0,88332953 0,92116231
523,00407 0,88352937 0,92163095
523,2296 0,88395468 0,92191199
523,45513 0,88422975 0,92208465
523,68066 0,88451798 0,92221611
523,90619 0,88495847 0,92241954
524,13172 0,88537887 0,9227085
524,35725 0,88588047 0,92319371
524,58278 0,88669524 0,92383597
524,80831 0,88763321 0,92445747
525,03384 0,88844994 0,9250969
525,25937 0,88930388 0,92571723
525,4849 0,89022386 0,92629768
525,71043 0,89097442 0,92704238
525,93596 0,89176837 0,92758812
526,16149 0,8923728 0,92808767
526,38702 0,89312011 0,92860648
526,61255 0,8938538 0,9292069
526,83808 0,89435187 0,92971273
527,06361 0,89489295 0,93012861
527,28914 0,89558619 0,93078646
527,51467 0,89624072 0,93150498
527,7402 0,89668029 0,93204826
527,96573 0,89701801 0,93239535
528,19126 0,89750216 0,93285083
528,41679 0,89804058 0,9334327
528,64232 0,89860741 0,93397131
528,86785 0,89897812 0,93452673
529,09338 0,89962041 0,93500264
529,31891 0,9003745 0,93560965
529,54444 0,90102185 0,93630738
529,76997 0,90171967 0,93689323
529,9955 0,90229899 0,93744121
530,22103 0,90299505 0,93809174
530,44656 0,9037186 0,93874867
530,67209 0,90412241 0,93942658
530,89762 0,90464697 0,93989948
531,12315 0,90515906 0,94048543
531,34868 0,90567882 0,94121997
531,57421 0,90621458 0,9417175
531,79974 0,90637528 0,94216195
532,02527 0,90660574 0,9427019
532,2508 0,90703697 0,94323765
532,47633 0,90726626 0,94381483
532,70186 0,90753584 0,94420956
532,92739 0,90769107 0,94447644
533,15292 0,90789668 0,94495404
533,37845 0,90835483 0,9453814
533,60398 0,90862063 0,94573762
533,82951 0,9090212 0,94615705
534,05504 0,90959762 0,94666796
534,28057 0,91023445 0,94736308
534,5061 0,9112435 0,94795139
534,73163 0,91195358 0,94853135
534,95716 0,91271824 0,94915364
535,18269 0,91354893 0,94981178
535,40822 0,91446692 0,95042187
535,63375 0,91520969 0,95102242
535,85928 0,91570109 0,95163692
536,08481 0,91642464 0,95224222
536,31034 0,91704274 0,95299809
536,53587 0,91781438 0,95358371
536,7614 0,91828998 0,954192
536,98693 0,91867196 0,95485124
537,21246 0,9191091 0,95555366
537,43799 0,91953904 0,95615052
537,66352 0,91988597 0,95673756
537,88905 0,92027673 0,95732943
538,11458 0,920733 0,95795441
538,34011 0,92142404 0,95865303
538,56564 0,92201122 0,95939277
538,79117 0,92261323 0,96003092
539,0167 0,92316685 0,96066296
539,24223 0,92384275 0,96129849
539,46776 0,92457102 0,96188853
539,69329 0,92530373 0,96247041
539,91882 0,92594032 0,96315962
540,14435 0,92654698 0,96387027
540,36988 0,92722565 0,96453925
540,59541 0,92800106 0,96515616
540,82094 0,92850748 0,96580551
541,04647 0,92886798 0,96638371
541,272 0,9293088 0,96687018
541,49753 0,92961686 0,9673282
541,72306 0,92999352 0,96778021
541,94859 0,93003547 0,96840229
542,17412 0,93040952 0,96895127
542,39965 0,93075076 0,96960422
542,62518 0,93081408 0,97016089
542,85071 0,93087075 0,97061872
543,07624 0,93092416 0,97109298
543,30177 0,93114052 0,97154319
543,5273 0,93147736 0,97212357
543,75283 0,93187971 0,97288072
543,97836 0,93235514 0,97364962
544,20389 0,93323946 0,97455212
544,42942 0,93432913 0,97564328
544,65495 0,93528136 0,97659433
544,88048 0,93610797 0,97751426
545,10601 0,93691065 0,9783612
545,33154 0,93778555 0,9791429
545,55707 0,93846527 0,97981873
545,7826 0,93881036 0,98034212
546,00813 0,9393466 0,98087469
546,23366 0,93980055 0,98141839
546,45919 0,94028871 0,98184021
546,68472 0,94050017 0,98241647
546,91025 0,94096313 0,9827313
547,13578 0,94151938 0,98312336
547,36131 0,94214126 0,98381735
547,58684 0,94302818 0,98433017
547,81237 0,94371639 0,98506325
548,0379 0,94480914 0,98575045
548,26343 0,94598777 0,98636927
548,48896 0,94703785 0,98719128
548,71449 0,94842792 0,98800581
548,94002 0,94993858 0,98886163
549,16555 0,95142528 0,98981035
549,39108 0,95318072 0,99081339
549,61661 0,95510075 0,99191801
549,84214 0,95721727 0,993109
550,06767 0,95947088 0,99437533
550,2932 0,96168775 0,99575642
550,51873 0,96397788 0,99728787
550,74426 0,96603172 0,99891308
550,96979 0,96795949 1,00024828
551,19532 0,96981582 1,00133719
551,42085 0,97117289 1,00218064
551,64638 0,97184997 1,0027959
551,87191 0,97207225 1,00311729
552,09744 0,97211558 1,0031809
552,32297 0,97240192 1,00314812
552,5485 0,97239815 1,00334302
552,77403 0,97245846 1,00353647
552,99956 0,97250054 1,00363172
553,22509 0,97257596 1,00374187
553,45062 0,97259942 1,00390592
553,67615 0,97260896 1,00413157
553,90168 0,97269257 1,00443035
554,12721 0,97287801 1,00476028
554,35274 0,97316248 1,00518609
554,57827 0,97338694 1,00561426
554,8038 0,97370866 1,00597389
555,02933 0,97408072 1,00642845
555,25486 0,97445861 1,00698358
555,48039 0,97496718 1,00743801
555,70592 0,97545242 1,00781074
555,93145 0,97595888 1,00820788
556,15698 0,97652398 1,00873986
556,38251 0,9770422 1,00922404
556,60804 0,97760638 1,00963029
556,83357 0,97824131 1,01018171
557,0591 0,9787439 1,0107915
