acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
167 -191 1294 -33 89 53
191 -95 1007 -33 89 53
143 -95 815 29 49 -8
143 -47 1007 22 -12 -65
0 23 983 25 -124 -76
47 215 791 162 -125 16
23 -23 1007 162 -125 16
-47 -167 1127 0 -59 102
23 -143 983 -138 -41 83
167 -23 1007 -30 45 -8
23 -143 1151 -48 43 -55
23 -119 1199 -48 43 -55
119 23 791 -35 -2 -8
119 191 695 182 -14 57
-23 191 767 182 -122 62
-95 47 647 -13 -104 59
-119 -47 647 -13 -104 59
0 -215 1151 -193 -9 -13
-167 -263 1414 -368 77 -37
-23 -191 1223 -146 93 2
119 -167 1247 112 127 26
167 -215 1127 112 127 26
143 0 1055 147 65 -8
119 191 959 219 -60 -43
143 191 623 228 -94 -32
-47 167 743 24 -166 -13
-143 -47 983 24 -166 -13
-95 -95 695 -163 -123 -18
-143 -167 695 -116 12 -65
-47 -167 983 -133 76 -51
23 -71 1247 -35 171 -20
95 0 1175 -35 171 -20
167 -143 1342 69 191 7
263 -119 1294 32 166 18
263 0 1223 58 58 -15
167 215 911 58 58 -30
191 167 887 126 -112 -30
-71 -71 719 69 -208 21
-191 -215 719 -82 -245 50
-191 -143 767 -125 -165 31
-167 0 767 -125 -165 -21
-119 0 1031 -23 -29 -21
-119 -191 1366 -67 74 27
23 -119 1151 31 156 98
215 -71 983 109 182 49
191 -47 1031 109 182 49
71 47 983 29 77 11
119 47 1007 -6 -99 -26
-23 95 983 2 -132 0
-119 -71 1007 -33 -182 35
-95 -119 887 -33 -182 35
-47 0 719 1 -105 17
-95 -191 983 -11 -15 -20
-47 -95 1007 -86 36 -20
23 23 935 5 118 -29
119 -71 983 5 118 -29
167 -47 1223 45 126 -31
119 -191 1247 14 78 -25
23 71 983 109 -4 -56
0 167 935 133 -61 -129
-95 47 887 133 -61 -129
-23 143 791 5 -107 -97
-71 -191 959 -52 -61 -48
-71 -215 1175 -154 -3 20
0 -143 983 -126 97 -8
23 -191 983 -126 97 -8
167 -143 983 0 127 -74
191 0 1127 66 93 -79
47 167 1103 95 16 -95
23 215 1031 99 -11 -86
47 143 935 99 -11 -86
167 -167 863 -31 -56 4
143 -167 743 -107 -53 93
0 -119 1247 -62 -35 44
-23 -47 1270 -18 -24 -23
47 167 1103 -18 -24 -23
143 47 863 153 19 -11
95 0 959 137 45 41
0 191 815 65 -28 61
23 143 695 28 -31 23
47 -191 887 28 -31 23
47 -311 1127 -265 -17 -3
-23 -239 1103 -402 35 -10
-167 -167 1127 -70 11 17
23 -215 1223 122 10 67
167 -23 959 122 10 67
-23 -23 959 229 0 9
23 119 983 148 -79 -40
23 191 623 120 -49 -63
-47 191 815 78 -68 -24
-95 0 1031 78 -68 -24
-95 -95 863 -133 -53 30
-23 -71 791 -45 36 39
23 -23 887 -81 92 -36
47 -119 1175 -153 109 -50
167 -167 1175 -153 109 -50
167 -191 1223 -49 112 -7
191 -215 1151 13 66 24
95 -23 1007 48 13 22
119 95 695 165 -66 -8
191 191 719 165 -66 -8
143 167 887 194 -119 8
-167 0 863 7 -157 34
-143 -23 935 -84 -72 30
-23 -47 983 -143 29 25
47 -167 1175 -143 29 25
0 -191 1366 -168 76 50
191 -167 935 -67 118 78
191 0 959 103 86 64
167 -47 887 52 6 15
119 71 863 52 6 15
-47 119 863 72 -115 12
-143 -47 1007 30 -130 43
-167 -119 983 -86 -136 69
-47 -119 839 -83 -48 41
0 -71 863 -83 -48 41
-23 -143 1103 -48 37 -13
-47 -23 1079 -53 67 -12
0 -71 1007 12 85 -3
95 -23 1055 65 77 -21
143 -47 1007 65 77 -21
0 0 1127 35 32 -29
-23 23 1031 40 -39 -43
23 167 863 87 -37 -47
47 0 959 -41 -33 -23
-47 -143 983 -41 -33 -23
0 -167 935 -136 8 5
47 -119 1007 -87 70 -10
71 -119 1151 -80 95 -34
143 -119 1055 -80 95 -30
191 23 935 7 81 -30
143 0 1007 140 39 -13
71 191 1103 76 -31 -27
0 239 1055 88 -40 -9
95 119 983 88 -40 49
23 -167 1031 -39 -36 49
23 -191 911 -228 -33 43
71 -119 1031 -111 -26 10
47 -95 1055 16 -18 19
47 -119 1127 16 -18 19
47 -23 1103 102 -25 39
0 191 743 175 -5 61
0 191 695 196 -48 45
-95 47 719 -8 -71 19
-71 -47 911 -8 -71 19
-23 -143 1151 -233 -30 6
-71 -215 1270 -304 59 6
0 -239 1199 -60 85 21
143 -71 1175 121 104 21
0 -47 1055 121 104 21
0 23 1175 129 30 5
47 95 959 77 -45 -38
23 167 623 97 -56 -47
23 23 767 -9 -95 4
-167 -71 983 -9 -95 4
-71 -95 695 -162 -69 12
0 -23 695 -50 2 -17
23 -95 1079 -67 109 -36
-23 0 1103 -36 135 -35
191 -71 1270 -36 135 -35
191 -191 1366 25 173 -3
191 -191 1366 -43 145 21
191 23 1151 27 27 4
215 167 815 239 -52 -6
95 191 767 239 -52 -6
-23 23 887 146 -144 17
-143 0 863 -83 -179 39
-71 -95 839 -138 -110 44
-23 -167 911 -122 -17 44
-47 -215 1199 -122 -17 44
-167 -191 1151 -149 49 64
-23 0 839 -2 110 88
191 23 911 215 135 57
23 71 1103 89 51 20
23 191 1031 89 51 20
71 71 1055 108 -73 30
-23 -23 1079 -17 -71 50
-119 -215 887 -175 -136 51
-47 -143 863 -163 -75 -2
-47 -215 839 -163 -75 -2
0 -23 959 -86 -33 -42
-119 -71 983 3 30 -27
23 -143 959 73 76 10
47 -119 983 90 129 -7
71 23 983 90 129 -7
-47 143 1103 86 99 -44
23 191 1055 79 -4 -101
119 119 935 21 -14 -72
23 -47 983 -163 -26 -12
0 -191 1007 -163 -26 -12
47 -215 983 -162 0 -7
95 -191 983 -60 52 -32
23 -167 1055 -23 27 -61
47 -71 887 62 22 -77
143 23 815 62 22 -77
95 215 935 168 36 -73
23 191 1055 134 -17 -71
0 47 1199 20 -16 -2
0 -143 935 -52 -3 38
0 -191 1031 -52 -3 38
143 -167 1127 -146 -1 -4
23 47 983 -38 17 -14
71 -23 1127 88 -35 14
95 0 1055 101 -29 54
23 215 575 101 -29 54
23 191 599 205 -68 52
-47 95 647 108 -80 18
-119 -95 863 -146 -51 4
-119 -191 1103 -381 52 -26
-95 -287 1366 -381 52 -26
47 -263 1294 -330 105 -6
167 -95 1055 100 138 46
71 47 1127 333 81 18
95 119 1151 236 23 -13
119 239 911 236 23 -13
-23 335 815 148 -6 -78
0 119 911 -66 -115 -52
0 -47 791 -280 -99 17
-95 -311 839 -330 -99 42
-119 -455 959 -330 -59 42
0 -263 887 -339 20 -22
23 -95 935 52 102 -82
47 71 1031 323 115 -53
119 119 1199 323 115 -5
191 -47 1342 178 162 -5
167 -119 1318 -28 85 53
95 23 1055 41 -3 27
143 215 575 180 -81 -29
-23 143 767 180 -81 -64
-119 -143 935 -52 -146 -64
0 -167 863 -258 -124 -14
-47 -191 935 -78 -22 58
-119 -215 1223 -49 3 44
-47 -167 1366 -49 3 44
0 167 983 5 69 28
119 191 863 285 108 9
23 95 1031 151 113 -8
71 71 1007 -65 30 -28
191 71 887 -65 30 -28
-23 -143 935 -61 -9 34
-47 -287 1151 -223 -83 78
-95 -263 911 -226 -99 40
-119 -191 791 51 -56 -39
-95 23 1055 51 -56 -39
-95 47 1103 96 -33 -51
23 71 887 141 67 10
119 0 983 139 141 61
143 -47 1103 -70 105 -9
23 23 959 -70 105 -9
0 119 815 -58 4 -88
47 0 983 3 -65 -65
-23 -215 1055 -125 -67 -30
-47 -143 911 -44 -44 19
0 -71 911 -44 -44 19
23 -95 983 65 35 0
0 -47 1079 -26 42 -64
23 0 959 1 65 -67
119 71 935 108 83 -60
143 23 1007 108 83 -60
47 0 1055 65 42 -8
0 23 1103 -40 -16 -7
47 -143 959 -74 -40 -5
71 -143 1031 -41 -36 14
23 0 911 -41 -36 14
-23 47 983 47 -42 -10
71 0 1031 51 -60 9
47 -23 887 33 -10 44
23 23 791 67 -38 44
-23 95 719 67 -38 44
0 47 647 20 -18 6
-47 -191 1055 -93 14 17
-71 -263 1247 -306 72 -32
0 -191 1366 -261 84 -43
71 -119 1199 -261 84 -43
71 -23 1055 151 84 21
23 -71 1127 208 0 45
167 0 1103 91 12 -16
143 167 695 167 -24 -39
-23 167 767 167 -24 -39
-71 23 1007 57 -68 -41
-71 -47 959 -104 -67 -31
-71 -95 935 -94 -27 19
-95 -167 959 -66 23 -5
-47 -95 959 -66 23 -5
47 -47 1007 -23 98 -35
71 -23 1031 25 114 -72
95 95 1103 41 117 -33
167 -23 1127 -1 87 -1
95 -47 1103 -1 87 -1
167 71 791 39 -24 0
95 191 719 224 -50 -9
-119 0 1007 -81 -95 -34
-143 -95 1031 -221 -109 -5
-95 -71 815 -221 -109 -5
119 -119 863 3 38 48
0 -191 1558 -88 53 25
-23 -47 1294 -17 23 37
239 191 575 296 51 52
191 23 863 296 51 52
-23 -47 1031 1 -12 40
0 143 887 -100 -80 -4
23 191 959 35 -41 -13
0 -215 1103 -157 -77 24
-167 -287 1103 -157 -77 24
0 -167 767 -138 -38 19
-47 -23 1007 89 28 -24
0 95 1079 139 33 -36
0 191 911 214 68 -17
71 23 1175 214 68 -17
95 -71 1151 41 76 -4
119 -47 887 -107 38 -6
47 23 839 -60 -17 -55
-23 -119 1007 66 -17 -31
23 -263 935 -189 -71 -31
47 -191 767 -124 -27 -25
0 23 1031 111 36 -46
0 -23 1199 97 3 -44
167 23 959 97 3 -43
95 119 887 130 74 -43
23 143 1055 123 96 -33
95 23 1055 -28 34 -23
191 47 863 -10 39 -15
23 -119 1031 -10 39 -15
0 -215 1199 -95 -11 27
119 -167 983 -189 -56 29
167 23 695 55 -22 0
119 -47 1151 136 -54 -16
-23 -47 1270 136 -54 -16
0 23 1007 17 -66 14
0 167 815 146 -37 45
0 71 767 75 -30 65
0 23 623 -14 -15 39
0 -23 743 -14 -15 39
-23 -215 1247 -121 38 -25
0 -215 1342 -292 48 -48
23 -23 1007 -68 62 -8
23 -143 1199 147 48 56
71 -167 1414 147 48 56
47 23 959 51 12 42
23 143 839 127 -13 -45
95 23 839 40 -63 -80
0 143 791 -48 -75 -48
-47 0 815 -48 -75 -48
-23 -191 935 -24 -66 -2
0 -215 1007 -87 0 -3
-23 -191 1007 -123 64 -44
0 -23 983 26 89 -68
143 95 1079 26 89 -68
119 23 1175 101 125 -52
191 0 1103 25 105 -24
215 0 1055 61 69 0
167 119 1103 72 -36 15
71 47 983 72 -36 15
0 167 887 99 -118 -10
0 0 791 12 -118 -28
-23 -95 863 -195 -60 -39
-71 -143 911 -177 -2 -7
95 -95 959 -177 -2 -7
0 -191 1247 13 68 35
0 -191 1414 -43 61 17
95 -23 695 18 37 15
215 47 527 221 43 0
191 0 911 221 43 0
0 95 983 39 -10 -31
-167 95 1175 -60 -99 -44
23 -71 983 -9 -3 3
-23 -71 959 -40 8 20
-23 -239 1175 -40 8 20
23 -143 1007 -158 38 -18
71 -47 983 -18 83 -73
23 -71 1007 25 43 -47
119 -47 839 92 23 -21
71 143 959 92 23 -21
23 23 1031 149 -12 -34
-47 -23 1127 2 -35 -69
-95 -47 1007 -91 -28 -50
23 -191 911 -123 12 -47
71 -191 863 -123 12 -47
47 0 863 -113 42 -83
23 23 935 64 50 -68
23 23 1247 108 65 -53
95 0 1031 141 74 -23
167 191 887 141 74 -23
95 119 1127 118 43 -16
47 23 1079 -98 -7 -45
95 -167 1055 -197 -24 -35
23 -239 1079 -160 -19 -20
143 -119 959 -160 -19 -20
119 -119 959 -2 -8 -36
95 -47 935 96 -19 -27
119 95 1031 166 -44 14
0 95 1079 116 -43 20
0 47 983 116 -43 20
23 71 887 67 -45 52
23 143 791 100 -50 58
-23 0 743 -16 -36 55
0 -143 839 -171 25 23
23 -191 887 -171 25 23
0 -215 1055 -279 56 -29
0 -191 1270 -203 47 -18
119 -119 1247 84 58 62
23 -191 1247 162 272 72
47 -191 1079 162 16 72
143 143 863 101 -1 -24
47 215 767 164 -16 -116
-23 191 959 54 -104 -51
-23 0 959 54 -104 68
-47 -47 839 -60 -76 68
-47 -191 983 -28 -25 89
0 -119 1007 -99 50 6
71 23 911 -3 80 -58
71 -23 1055 -3 80 -84
119 -71 1247 -47 109 -84
143 -119 1199 -85 92 -17
191 -143 1175 21 39 20
143 -23 959 105 -57 39
71 167 767 105 -57 39
47 23 743 184 -112 22
-23 23 959 64 -107 -23
-23 0 887 -53 -70 -4
-23 71 791 -6 17 33
0 -167 1318 -6 17 33
0 -215 1486 -121 36 31
23 -167 839 -152 49 62
71 71 695 168 51 39
191 71 815 157 16 -29
0 95 983 157 16 -29
-23 71 1055 -36 -89 -15
-23 -143 1055 -42 -71 42
-143 -191 1007 -55 -72 58
-143 -215 983 -140 -42 -8
0 -167 887 -140 -42 -8
-71 -95 959 -53 2 -56
-47 -47 911 51 20 -38
0 95 959 126 65 -30
0 119 887 183 67 -3
71 23 1007 183 67 -3
47 -23 1199 -21 31 -11
-23 -47 1055 -146 20 -43
0 -191 1007 -87 -18 -44
47 -191 983 -94 -24 -30
95 -47 863 -94 -24 -30
47 0 935 16 -2 -36
0 -23 1055 122 -7 4
0 119 983 130 11 -7
95 143 935 98 35 -28
167 95 887 98 35 -28
47 0 1031 8 5 0
0 -191 1127 -153 -19 12
-47 -191 1103 -176 -7 -22
-47 -215 1031 -79 -50 -17
143 -47 959 -79 -50 -17
119 -23 863 79 -44 -14
-47 -47 1127 157 -60 47
0 0 1175 68 -73 43
71 119 887 95 -18 3
119 143 887 95 -18 3
-23 71 911 106 -3 16
-47 23 815 19 -45 40
-23 0 647 -101 0 -27
-71 -191 839 -228 23 -58
23 -287 1007 -228 23 -58
0 -167 1223 -301 50 -40
-23 -191 1079 38 81 42
-23 -191 1342 197 27 75
71 -167 1247 108 36 -33
71 191 743 108 36 -33
167 191 767 152 -2 -124
71 287 959 81 -17 -83
-47 0 1007 -40 -92 38
23 -47 911 -52 -37 97
23 -167 959 -52 -37 97
-23 -95 1031 -63 -1 25
119 -23 839 -29 0 -23
143 -71 983 -28 86 -55
23 -119 1175 -146 50 -36
119 -191 1127 -146 50 -36
191 -215 1079 -67 83 7
143 -119 1103 45 -18 39
23 143 983 154 -112 25
143 167 815 249 -96 18
0 167 887 249 -96 18
0 95 935 62 -39 42
-47 23 935 -83 -31 -9
0 -95 1055 -137 31 -23
47 -191 1270 -240 38 48
0 -191 1414 -240 38 48
0 -47 719 -59 40 77
191 119 551 318 32 73
119 95 959 132 3 8
0 47 1031 -81 -86 -5
0 -47 1055 -81 -86 -5
-23 -191 1055 -94 -49 30
-47 -263 1055 -200 -31 35
-47 -167 1079 -183 20 -16
23 -95 911 58 20 -28
71 -23 1103 58 32 -28
47 0 959 188 24 2
47 143 863 198 7 2
0 95 911 25 -7 -26
0 -71 1055 25 -7 -42
23 -143 1031 -171 -37 -42
-143 -143 1007 -152 -18 -18
-71 -119 935 -56 -12 -16
23 -47 959 32 50 -56
71 0 959 32 50 -48
95 167 1031 93 51 -48
143 -47 1175 67 90 12
191 -71 1079 0 48 5
167 0 863 -14 19 -17
47 -95 887 -14 19 -17
47 -119 935 -72 -69 -20
23 0 959 -69 -88 -27
0 0 983 58 -54 3
23 -71 1079 17 -24 24
0 -47 1031 17 -24 24
47 71 959 2 0 -62
167 47 1055 29 23 -44
47 -191 1151 21 6 40
0 -119 1007 23 -36 71
95 47 935 23 -36 71
23 191 815 92 -32 -15
47 167 767 67 -87 -26
-71 -47 527 0 -22 3
-95 -287 791 -221 -16 0
0 -215 1270 -221 -16 0
-47 -71 1199 -345 64 -54
-23 -191 1342 -25 57 -37
0 -215 1318 85 80 42
47 -191 1199 119 59 13
23 191 767 119 59 13
191 215 743 228 -14 -75
-119 191 863 158 -55 -100
-191 71 935 -35 -118 -24
-47 -167 959 -153 -61 28
0 -191 839 -153 -61 28
-47 -191 983 -88 -4 8
23 -71 983 -87 28 -44
167 -23 1031 -18 87 -52
191 -215 1270 -47 70 -34
191 -119 1223 -47 70 -34
143 -143 1055 -17 82 -25
47 -23 1055 28 -1 -33
23 191 839 75 -127 -30
-23 167 623 205 -148 30
-23 143 887 205 -148 30
-95 0 1031 98 -104 23
-71 47 1007 -88 -33 -9
95 0 935 -3 65 12
23 -191 1270 -216 92 8
0 -191 1390 -216 92 8
23 -143 959 -195 79 10
191 23 647 214 13 47
263 -23 935 188 -34 -5
-95 0 1007 -41 -140 -63
-191 95 983 -41 -140 -63
-47 0 911 29 -121 -44
-47 -191 935 -32 -57 18
-71 -215 1079 -125 -2 13
0 -71 1055 -62 51 -43
47 71 959 -62 51 -43
95 0 959 29 75 -68
71 -47 911 38 51 -30
95 23 959 32 17 0
95 -71 1223 27 2 -12
23 -23 1175 27 2 -12
0 23 935 -35 -20 -44
23 -71 815 -46 -39 -61
71 -95 887 -91 -17 -62
23 -23 935 4 -6 -69
-23 0 983 4 -6 -69
47 191 1007 111 13 -60
143 -23 1055 61 58 -33
95 -71 1079 -41 14 -21
191 -23 959 -33 22 -49
71 -167 1031 -33 22 -49
0 -191 1103 -125 -10 -50
23 -191 959 -147 -76 -13
95 -71 935 80 -65 1
0 95 983 235 -64 -6
-47 191 1103 235 -64 -6
0 191 1103 177 -62 -4
23 143 1007 115 10 48
23 -71 1055 -77 7 50
23 -119 983 -185 -9 29
23 -47 887 -185 -9 29
0 -23 743 -25 -45 13
0 -167 791 -31 -77 24
23 -215 743 -145 -29 26
0 -239 1031 73 -29 -41
-95 -239 1151 -182 6 -41
0 -23 1223 -63 -12 -35
23 0 1175 201 42 21
-47 0 1103 236 31 28
95 47 959 236 31 -27
167 167 767 97 44 -27
71 191 815 19 -21 -85
23 71 1055 -110 -40 -57
-95 -191 959 -153 -43 6
0 -191 815 -153 -43 6
119 -95 791 -32 -9 61
-47 -23 863 14 22 -23
0 -23 1031 -6 -10 -77
23 23 1055 6 30 -57
71 0 1270 6 30 -57
95 -71 1199 15 27 -11
143 0 1223 43 55 62
119 23 1031 16 21 51
167 95 791 43 -38 7
119 -95 767 43 -38 7
0 -119 863 -27 -69 6
0 -47 863 -121 -146 8
0 23 863 4 -95 17
-71 -71 1294 -14 -44 31
-71 23 1390 -14 -44 31
-23 -71 1079 -22 19 57
215 119 671 214 73 93
191 23 959 127 93 32
0 -95 1175 -209 -8 -37
0 -23 1079 -209 -8 -37
47 -119 935 -76 -34 -27
-47 -215 983 20 -69 33
-71 -215 1055 -59 -95 44
-167 0 911 25 -34 -24
-47 0 983 25 -34 -24
-23 0 815 70 -46 -59
0 0 839 -6 33 -53
23 -47 935 -26 47 3
95 -23 1055 -6 51 13
119 -23 1007 -6 51 13
-23 -23 1079 5 44 -10
47 -47 1079 3 -10 -47
119 -47 935 9 2 -78
47 0 935 3 6 -87
47 47 1079 3 6 -87
23 0 1079 4 -6 -47
23 -143 959 11 -5 9
119 -71 1007 -4 4 -7
143 95 839 35 19 -44
71 47 935 35 19 -44
71 -119 1079 -4 -4 -21
95 -143 983 -79 -22 17
47 -47 911 28 -30 0
0 -23 1079 14 -67 -17
23 0 1127 14 -67 -17
71 119 1079 65 -28 20
0 -71 1175 97 28 51
0 -143 1007 -13 3 54
95 23 839 70 17 25
71 119 791 70 17 25
-71 95 791 36 -70 1
-47 0 695 -57 -131 23
-71 -215 719 -139 -25 2
-143 -311 1055 -260 8 -39
0 -191 1247 -260 8 -39
-23 -23 1175 -111 66 -52
23 0 1270 215 132 8
0 -47 1247 236 95 19
191 23 959 166 77 -43
191 167 839 166 77 -43
23 191 959 79 19 -106
-47 0 1055 -146 -108 -79
0 -23 791 -144 -89 30
47 -215 815 -46 -48 57
-47 -167 887 -46 -48 57
-47 -95 839 -2 -21 -23
-47 -23 959 43 25 -79
47 0 1175 -3 66 -65
47 0 1151 13 77 -36
119 -71 1151 13 77 -36
167 -167 1294 16 81 6
71 -47 1247 -13 8 1
119 191 695 136 -44 -12
-23 95 839 69 -81 -8
-95 -23 863 69 -81 -8
-95 71 743 -83 -120 -15
23 23 719 13 -58 -6
-191 -119 1199 -75 -35 -2
-95 -71 1366 -138 -218 7
0 -47 863 -138 37 7
191 23 719 71 88 19
167 -119 1127 72 83 -4
0 -47 1103 -86 12 -32
-47 47 1031 -86 12 -40
71 -23 1007 12 -30 -40
0 -143 959 28 -23 13
-71 -95 1007 -31 -74 8
-119 47 935 21 -53 -53
-71 167 983 21 -53 -74
0 0 911 15 -43 -74
0 -191 911 -46 37 -3
23 -191 1007 -94 80 36
71 -191 1127 -95 54 -43
47 -71 1031 -95 54 -43
23 0 1007 -6 8 -75
23 0 983 112 -12 -42
-47 -23 935 83 -20 -37
-23 215 1079 65 -8 -24
-23 95 1031 65 -8 -24
23 23 959 33 11 -5
47 -191 1103 -66 34 18
47 -191 1175 -163 25 15
71 0 863 -3 32 -33
47 -23 959 -3 32 -33
23 -167 1055 -26 -25 -26
71 -71 959 4 -22 -19
0 23 983 108 -35 -31
23 47 1031 74 -57 1
23 71 1007 74 -57 1
95 -23 1079 28 -6 26
0 -143 1151 -47 -6 66
143 -47 983 -9 -20 64
95 71 863 105 -3 21
0 191 863 105 -3 21
0 71 815 86 -78 8
-23 -143 551 -39 -52 39
0 -239 815 -182 11 50
-119 -335 1270 -361 5 -23
-95 -119 1294 -361 5 -23
23 -23 1175 -45 58 -19
0 -143 1270 255 85 39
95 -167 1151 144 42 29
167 119 647 155 28 -37
191 191 767 155 28 -37
95 167 1055 53 -32 -86
-119 71 935 -90 -52 -43
-47 -143 863 -74 -54 52
47 -191 815 -75 0 31
0 -167 839 -75 0 31
0 -47 1079 -20 -15 -49
23 71 1127 12 34 -93
143 23 1175 25 107 -16
191 -191 1199 -10 118 34
191 -191 1151 -10 118 34
167 -71 1151 8 76 26
95 119 911 116 -48 -28
95 191 671 185 -92 -23
0 95 743 -2 -151 7
0 23 839 -2 -151 7
-71 -23 791 -126 -100 8
0 -167 1223 -141 -26 -8
0 -191 1342 -178 33 -2
-23 -215 1007 -37 90 49
0 -47 743 -37 90 49
191 0 887 232 80 40
-23 119 1127 87 49 -32
-23 71 1031 -34 -40 -37
47 143 839 32 -29 17
23 -47 863 32 -29 17
-143 -239 1055 -85 -59 65
-191 -167 1031 -148 -56 51
-167 -167 983 -33 -34 -16
-47 -119 959 19 24 -57
0 0 983 19 24 -57
23 47 959 85 85 -43
71 0 1055 53 104 8
47 -167 1127 -56 58 14
23 -119 1007 -2 -3 3
23 23 887 -2 -3 3
0 -23 959 26 -37 -49
0 95 911 13 -45 -93
-47 71 935 65 -37 -25
0 -47 1007 -12 22 29
119 -95 1055 -12 22 29
119 0 1055 -54 82 10
143 23 887 7 92 -39
167 -95 959 -38 20 -6
143 -167 959 -97 -31 -1
0 -23 935 -97 -31 -1
-23 143 1031 53 -85 0
0 0 1103 106 -69 -3
23 0 1079 51 -28 22
0 -23 1055 19 -28 47
23 -47 1079 19 25 47
191 0 935 -11 -6 20
95 119 839 75 4 38
23 215 863 136 -84 58
0 47 839 136 -84 71
0 0 647 15 -74 71
-47 -287 887 -144 -15 89
-23 -335 1175 -351 22 -4
-47 -167 1270 -193 84 -84
0 -23 1270 -193 84 -84
71 -119 1318 168 98 8
143 -71 1103 235 82 89
95 167 815 227 30 25
167 167 887 122 -55 -77
143 239 863 122 -55 -77
0 0 815 -30 -48 -85
-167 -167 1031 -179 -99 2
47 -215 623 -203 -52 100
-23 -191 647 2 0 0
-47 -119 1175 2 0 0
0 23 1199 -28 2 -81
71 47 1007 94 113 -54
143 47 1247 150 140 15
143 -95 1294 24 117 26
167 0 1151 24 117 26
143 119 911 45 42 17
71 71 839 77 -73 2
47 -47 839 -50 -139 8
-95 -119 815 -120 -139 16
-119 -119 839 -120 -139 16
-143 -95 1079 -60 -82 16
-119 -167 1127 -70 13 21
-23 -47 1223 13 88 45
0 23 911 202 86 59
191 191 815 202 86 59
47 95 1031 237 84 33
-23 71 1079 -84 25 -18
0 0 959 -140 -38 13
23 -167 863 -52 -36 41
-23 -167 1151 -52 -36 41
-95 -191 1079 -112 -58 48
-23 -23 983 -35 -53 20
0 -23 983 70 39 -30
0 -71 959 3 58 20
119 0 815 3 58 20
119 71 863 43 97 12
-23 -191 1247 -76 66 -9
-23 -167 1247 -157 -3 -26
-47 -47 743 77 -26 -37
0 95 815 77 -26 -37
23 95 1007 141 -28 -53
-23 23 983 8 -11 -37
-47 0 959 4 28 17
119 -119 1055 -85 75 -19
143 -47 1031 -85 75 -19
71 0 935 -73 93 -57
119 -23 1007 -20 37 -24
47 -119 983 -9 9 -3
23 0 935 92 -24 -30
0 23 983 92 -24 -30
-23 95 1055 105 -36 -35
0 95 1007 10 -38 6
47 0 959 -5 11 54
23 -167 1031 -71 16 65
119 -143 1055 -71 16 65
71 0 887 -54 13 18
0 23 1007 80 -24 -25
23 119 983 69 -62 -21
-71 47 719 55 -15 45
-23 -143 575 55 -15 45
0 -191 863 -78 29 12
-71 -191 1247 -275 48 -73
-95 -119 1318 -166 39 -35
23 -143 1247 142 86 60
0 -167 1223 142 86 60
0 -23 983 176 74 57
167 191 959 166 47 -43
167 239 959 93 26 -76
-23 71 863 -25 -42 -25
0 -47 983 -25 -42 -25
0 -215 767 -202 -58 33
-47 -119 719 -92 -63 17
-47 -23 1007 -16 -54 -40
-47 -23 1079 0 45 -25
0 -71 1103 0 45 -25
71 0 1247 31 117 13
167 -23 1223 41 184 9
191 -23 1270 12 120 3
119 -23 1127 3 10 -28
119 71 767 3 10 -28
143 23 743 94 -107 -9
95 23 695 97 -106 18
-23 0 887 3 -141 21
-71 -23 1007 -64 -141 36
-47 -47 1151 -64 -59 36
47 -191 1079 -91 23 43
23 -167 983 -49 86 29
143 23 863 146 74 40
95 0 1151 146 74 -2
0 0 1079 72 79 -2
-23 47 887 -85 -29 -33
143 -47 863 2 -30 14
23 -143 911 -23 -77 54
-119 -215 1199 -23 -77 54
-71 -23 1079 -72 -96 -6
-95 47 935 33 -17 -37
23 47 959 73 28 -34
191 119 815 25 100 -1
119 0 911 25 100 -1
119 -263 1223 -53 116 3
95 -191 1175 -179 53 1
23 -71 911 0 -3 -25
95 47 911 135 -32 -59
-23 71 1055 135 -32 -59
0 0 1031 12 -41 -53
0 0 935 18 -14 -37
71 -23 1007 7 53 -19
167 -23 983 -30 67 -11
143 0 1031 -30 67 -11
119 -119 959 -2 49 -5
47 -71 935 -19 18 -23
0 23 1055 -19 -2 -54
23 -23 1055 22 -32 -36
0 0 1055 22 -32 -36
0 -23 1103 34 -27 20
71 -119 1079 -11 -6 30
95 -95 1007 -3 17 25
71 -143 911 70 0 -16
47 143 935 70 0 -16
-23 143 983 108 -64 -62
0 47 839 29 -77 14
-23 -23 671 10 -38 73
0 -167 623 -78 27 20
23 -191 791 -78 27 20
-191 -143 1366 -241 59 -70
-71 -119 1342 -206 60 -56
71 -191 1247 88 113 31
71 -191 1079 169 90 64
167 -95 1031 169 90 64
191 191 887 152 42 -27
23 263 815 105 21 -102
0 0 959 -14 -97 -30
47 -143 863 -118 -78 74
47 -47 695 -118 -78 74
-119 -71 983 14 -69 72
-71 -23 1079 -85 -46 -24
-23 71 959 -27 86 -75
95 -23 1079 -31 159 0
191 -191 1247 -31 159 0
215 -191 1151 -78 184 48
191 -23 1294 -10 108 46
119 71 1151 30 -50 2
23 119 575 155 -145 9
191 119 575 155 -145 9
-47 0 767 115 -152 54
-191 23 911 -88 -184 35
-71 23 935 -53 -48 40
0 -143 1175 -102 85 49
23 -287 1366 -102 85 49
71 0 935 -161 138 39
239 95 719 143 141 -6
215 95 1103 137 103 -29
143 -23 1031 -64 -26 0
0 -23 911 -64 -26 0
47 -23 839 34 -57 54
-119 -71 935 13 -89 36
-191 -119 1103 -91 -117 -17
-47 0 935 -21 9 -30
